,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
854,be387kr5cz9i8libgnyfw5kdm,cpqaizhc99tbsqm6h2cgampio,YC,1,42,41:21,2020-10-03T22:12:30Z,6eqxtayx7vsjujc8viicz987p,Foul
855,be387kr5cz9i8libgnyfw5kdm,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,45,44:25,2020-10-03T22:15:34Z,abzf358c7vw4vhw5ad819t9zp,Foul
856,be387kr5cz9i8libgnyfw5kdm,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,50,49:50,2020-10-03T22:39:28Z,8yak0o9o7z5j5ribga3ui2cb9,Foul
857,be387kr5cz9i8libgnyfw5kdm,cpqaizhc99tbsqm6h2cgampio,YC,2,80,79:05,2020-10-03T23:08:43Z,6ovbzzxyqz4b17scxmkisnvth,Foul
858,be387kr5cz9i8libgnyfw5kdm,cpqaizhc99tbsqm6h2cgampio,Y2C,2,82,81:10,2020-10-03T23:10:48Z,6ovbzzxyqz4b17scxmkisnvth,Simulation
859,be387kr5cz9i8libgnyfw5kdm,cpqaizhc99tbsqm6h2cgampio,YC,2,83,82:12,2020-10-03T23:11:50Z,748h26tk6u48g3iwpcwjsbe8l,Foul
860,be387kr5cz9i8libgnyfw5kdm,cpqaizhc99tbsqm6h2cgampio,YC,2,91,90:17,2020-10-03T23:19:55Z,9l8hpz13d78bw7b77iclsnahh,Foul
861,197v28lujrhutjesetsclnfca,1iy5a1mzucfenathcnlhmp95a,YC,1,31,30:37,2020-01-27T00:00:11Z,c74wvxlbg7yci78go2lb6v9p1,Foul
862,197v28lujrhutjesetsclnfca,4wb893al733feakm9teqqqnlg,YC,1,34,33:55,2020-01-27T00:03:29Z,c3p7hlz4zb6pqm3wgtk5jleqd,Extra flag to checker
863,197v28lujrhutjesetsclnfca,4wb893al733feakm9teqqqnlg,YC,1,47,46:55,2020-01-27T00:16:29Z,536j3uni22opgzitis0oa1q6t,Foul
864,197v28lujrhutjesetsclnfca,4wb893al733feakm9teqqqnlg,YC,2,47,46:47,2020-01-27T00:36:28Z,r08krgj1120soe0mectwfd91,Foul
865,197v28lujrhutjesetsclnfca,1iy5a1mzucfenathcnlhmp95a,YC,2,72,71:09,2020-01-27T01:00:50Z,8wuis7vhp6qdrkeja170bk2j9,Dissent
866,197v28lujrhutjesetsclnfca,1iy5a1mzucfenathcnlhmp95a,YC,2,84,83:22,2020-01-27T01:13:03Z,asemdmv1osabmn120g5ruhud,Dissent
867,197v28lujrhutjesetsclnfca,4wb893al733feakm9teqqqnlg,YC,2,95,94:04,2020-01-27T01:23:45Z,c3hppkqrb6qixh7jnmzr61lg5,Foul
868,197v28lujrhutjesetsclnfca,4wb893al733feakm9teqqqnlg,YC,2,98,97:36,2020-01-27T01:27:17Z,c1w8b6hy98azzdz48pw8uago9,Argument
869,197v28lujrhutjesetsclnfca,1iy5a1mzucfenathcnlhmp95a,YC,2,98,97:37,2020-01-27T01:27:18Z,euhin21cqzflsv1vcedt7ew2d,Argument
870,197v28lujrhutjesetsclnfca,4wb893al733feakm9teqqqnlg,YC,2,98,97:41,2020-01-27T01:27:22Z,60a2pk7zaclwwq7n9qchurxlh,Argument
871,197v28lujrhutjesetsclnfca,1iy5a1mzucfenathcnlhmp95a,YC,2,98,97:55,2020-01-27T01:27:36Z,6ft1b49m92zwa7y7yqqprm5lh,Argument
872,197v28lujrhutjesetsclnfca,1iy5a1mzucfenathcnlhmp95a,YC,2,99,98:11,2020-01-27T01:27:52Z,1jpzv3pesjkjfm1x28nl89sk5,Excessive celebration
873,8hv0maqpub8hr05p84rgdklck,cpqaizhc99tbsqm6h2cgampio,YC,1,13,12:35,2020-10-31T16:43:41Z,9l8hpz13d78bw7b77iclsnahh,Foul
874,8hv0maqpub8hr05p84rgdklck,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,32,31:30,2020-10-31T17:02:36Z,eurc8kvgpd3orbv0ui9nmxh,Foul
875,8hv0maqpub8hr05p84rgdklck,8rpjhpm2j1q7p40zfmlqpj8am,RC,1,40,39:19,2020-10-31T17:10:25Z,dl9rbby2kq3ksfr66ce122oyx,Serious Foul
876,8hv0maqpub8hr05p84rgdklck,cpqaizhc99tbsqm6h2cgampio,YC,2,69,68:31,2020-10-31T17:58:17Z,d1pyzg0b7m97u6ng10ka998lx,Foul
877,8hv0maqpub8hr05p84rgdklck,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,87,86:14,2020-10-31T18:15:59Z,c3jg0t5sdw0x60ur19s5s899l,Foul
878,6y4yw6xt5aibhzt7g9vgdtfu2,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,17,16:50,2020-02-09T23:48:33Z,65bod4a6kdiry4uygx41nr3dh,Foul
879,6y4yw6xt5aibhzt7g9vgdtfu2,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,28,27:05,2020-02-09T23:58:48Z,289j6352e5kqzak6au656l4np,Foul
880,6y4yw6xt5aibhzt7g9vgdtfu2,1iy5a1mzucfenathcnlhmp95a,YC,1,30,29:46,2020-02-10T00:01:29Z,9stzu6e305ufeguh1ix1l0e7d,Dissent
881,6y4yw6xt5aibhzt7g9vgdtfu2,1iy5a1mzucfenathcnlhmp95a,Y2C,1,44,43:55,2020-02-10T00:15:38Z,9stzu6e305ufeguh1ix1l0e7d,Foul
882,6y4yw6xt5aibhzt7g9vgdtfu2,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,49,48:30,2020-02-10T00:38:14Z,25ib90bkbmvxxr0ul4h8bvq3t,Foul
883,6y4yw6xt5aibhzt7g9vgdtfu2,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,64,63:02,2020-02-10T00:52:46Z,al3ls8yq5tgr0ss8vdea84ogl,Foul
884,6y4yw6xt5aibhzt7g9vgdtfu2,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,72,71:02,2020-02-10T01:00:46Z,62czo0yddio2lacx8v4dqldcl,Foul
885,173c8rtrj88eptu65jks9bhg4,2nxp7ufclxwbtaozvx5zj1zym,YC,1,18,17:55,2020-12-13T20:17:18Z,a7pwxysd007zytsbxjtayzfca,Foul
886,173c8rtrj88eptu65jks9bhg4,bw2py3aiws1rq61pokete3kv2,YC,1,43,42:06,2020-12-13T20:41:28Z,61i2gjx5prb951skhn9po6a51,Foul
887,173c8rtrj88eptu65jks9bhg4,2nxp7ufclxwbtaozvx5zj1zym,YC,2,65,64:04,2020-12-13T21:23:00Z,3o9aczz9llue6t6udnkyj1ckp,Foul
888,173c8rtrj88eptu65jks9bhg4,bw2py3aiws1rq61pokete3kv2,RC,2,84,83:37,2020-12-13T21:42:33Z,1t4oikyv7gf8swvxr7gt54iqx,Violent Conduct
889,173c8rtrj88eptu65jks9bhg4,2nxp7ufclxwbtaozvx5zj1zym,YC,2,91,90:09,2020-12-13T21:49:06Z,88hz9n89uo71dbbzx0s10yf2t,Time wasting
890,173c8rtrj88eptu65jks9bhg4,bw2py3aiws1rq61pokete3kv2,YC,2,92,91:35,2020-12-13T21:50:31Z,9wpf27hnzrqdazy0rcc27nit,Foul
891,2m2tkp88wqo6lxp39cw9wgowk,bd1veyn5g4r8zbaquf8b8pksp,YC,1,16,15:23,2020-12-11T00:45:00Z,egdpq1pva7hl7w0yfnwj469cl,Handball
892,2m2tkp88wqo6lxp39cw9wgowk,9dqkgu00tn42928lrrxlis95a,YC,1,28,27:47,2020-12-11T00:57:24Z,gy2us7bvt80iil2vmzdmxrrp,Foul
893,2m2tkp88wqo6lxp39cw9wgowk,9dqkgu00tn42928lrrxlis95a,YC,1,40,39:02,2020-12-11T01:08:40Z,cjmai4tgydff5g6ykyrclt8et,Foul
894,2m2tkp88wqo6lxp39cw9wgowk,9dqkgu00tn42928lrrxlis95a,YC,1,46,45:03,2020-12-11T01:14:40Z,5h1pmc7hvyztuuwrrdeoth2ol,Argument
895,2m2tkp88wqo6lxp39cw9wgowk,bd1veyn5g4r8zbaquf8b8pksp,YC,1,49,48:07,2020-12-11T01:17:45Z,qdod2x0hjp4l7ry77kd4tkgl,Foul
896,2m2tkp88wqo6lxp39cw9wgowk,bd1veyn5g4r8zbaquf8b8pksp,RC,2,79,78:31,2020-12-11T02:07:31Z,7p1eebxgitfz4bhv988kbiqne,Serious Foul
897,2m2tkp88wqo6lxp39cw9wgowk,9dqkgu00tn42928lrrxlis95a,YC,2,84,83:29,2020-12-11T02:12:28Z,2vsfek9vs6zdvueb4v23vrj6d,Foul
898,71ghet1v7h8riqtzbcjd1afl6,hfu6x1260h62zj7xl6cn95hx,YC,1,12,11:50,2020-09-04T15:15:29Z,82ffef6lzygelxn9swn5pqzca,Foul
899,71ghet1v7h8riqtzbcjd1afl6,eizgmllil1zrzpk6zbue0hl7m,YC,1,40,39:51,2020-09-04T15:43:30Z,cwyauscdpf54oab8ihevrvr6y,Foul
900,71ghet1v7h8riqtzbcjd1afl6,eizgmllil1zrzpk6zbue0hl7m,YC,2,60,59:54,2020-09-04T16:23:46Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
901,71ghet1v7h8riqtzbcjd1afl6,eizgmllil1zrzpk6zbue0hl7m,YC,2,63,62:22,2020-09-04T16:26:14Z,3xfqyb7n91x9qpsvjyj1ih785,Foul
902,71ghet1v7h8riqtzbcjd1afl6,hfu6x1260h62zj7xl6cn95hx,YC,2,68,67:34,2020-09-04T16:31:26Z,cqukkxc9c4iowy3tydreue7rp,Foul
903,71ghet1v7h8riqtzbcjd1afl6,hfu6x1260h62zj7xl6cn95hx,YC,2,91,90:48,2020-09-04T16:54:40Z,ds2e8nkmztnxtfi9hnnefl1m2,Foul
904,35ijq76er8p2f7v0rd4s8s8kq,bd1veyn5g4r8zbaquf8b8pksp,YC,2,61,60:32,2020-02-01T21:51:25Z,1845br7evyf9zyjn71w2qqpcl,Foul
905,35ijq76er8p2f7v0rd4s8s8kq,bd1veyn5g4r8zbaquf8b8pksp,YC,2,88,87:46,2020-02-01T22:18:39Z,5ubpbn6j49ob3rmfq4ac356tx,Foul
906,2lh9d2t2bxocxldsaf3ns3i1g,4wb893al733feakm9teqqqnlg,YC,1,29,28:11,2020-11-19T19:42:24Z,18nk3jxjo37tdkbqkk3g6ges5,Foul
907,2lh9d2t2bxocxldsaf3ns3i1g,cpqaizhc99tbsqm6h2cgampio,YC,1,33,32:17,2020-11-19T19:46:30Z,6eqxtayx7vsjujc8viicz987p,Foul
908,2lh9d2t2bxocxldsaf3ns3i1g,4wb893al733feakm9teqqqnlg,YC,1,52,51:12,2020-11-19T20:05:25Z,deif1zcm3cu6fw7yqogo2eevp,Foul
909,2lh9d2t2bxocxldsaf3ns3i1g,cpqaizhc99tbsqm6h2cgampio,YC,2,86,85:11,2020-11-19T21:04:08Z,32g0zywt8s050noms9nhrsa21,Foul
910,2lh9d2t2bxocxldsaf3ns3i1g,4wb893al733feakm9teqqqnlg,YC,2,89,88:45,2020-11-19T21:07:41Z,2mg31e4otqxsqhnsmbhphu0ut,Foul
911,2lh9d2t2bxocxldsaf3ns3i1g,cpqaizhc99tbsqm6h2cgampio,YC,2,95,94:11,2020-11-19T21:13:08Z,cfbansosdmo2acx68kyfiolt6,Foul
912,9pqn0xp8a8ubg1twm305ibnmy,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,25,24:07,2020-02-29T21:24:38Z,1qg7ahnsy82npoatncqdb5nf9,Foul
913,9pqn0xp8a8ubg1twm305ibnmy,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,65,64:56,2020-02-29T22:26:45Z,abzf358c7vw4vhw5ad819t9zp,Foul
914,9pqn0xp8a8ubg1twm305ibnmy,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,80,79:41,2020-02-29T22:41:30Z,dnys3wogn819q2vxch5jwe3f9,Foul
915,18sc8umawu7jp8f65hjcnnuqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,15,14:03,2020-01-25T00:15:04Z,bz9m6jlnvzlngtrn7e8w9av2t,Foul
916,18sc8umawu7jp8f65hjcnnuqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,27,26:31,2020-01-25T00:27:32Z,50pzs8ih772n4u1dvuquf05w5,Dissent
917,18sc8umawu7jp8f65hjcnnuqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,47,46:15,2020-01-25T01:05:18Z,2vl13a1bvpgufl0h2xmv3x1hx,Off the ball foul
918,18sc8umawu7jp8f65hjcnnuqy,hfu6x1260h62zj7xl6cn95hx,YC,2,61,60:25,2020-01-25T01:19:28Z,9syjo8gdmcsdv5czc1e8w4xxx,Persistent Infringement
919,18sc8umawu7jp8f65hjcnnuqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,68,67:08,2020-01-25T01:26:11Z,7f1z0zw8ecsk04glhsdxl6ndh,Dangerous play
920,18sc8umawu7jp8f65hjcnnuqy,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,90,89:44,2020-01-25T01:48:47Z,4lavermlnoyl8wqjkwpx5uytx,Foul
921,18sc8umawu7jp8f65hjcnnuqy,hfu6x1260h62zj7xl6cn95hx,YC,2,98,97:26,2020-01-25T01:56:29Z,82ffef6lzygelxn9swn5pqzca,Foul
922,18sc8umawu7jp8f65hjcnnuqy,hfu6x1260h62zj7xl6cn95hx,YC,2,100,99:07,2020-01-25T01:58:10Z,cb0h8bwynp5m7ijxiem6xtsyx,Foul
923,727zsfy4o39x7kqkmmp4o2lpm,59d4d2m78t2lqabd1m7o90std,YC,2,59,58:39,2020-09-10T15:17:17Z,ez2zexeuxf9nv1uozq2sl5iax,Argument
924,727zsfy4o39x7kqkmmp4o2lpm,2nxp7ufclxwbtaozvx5zj1zym,YC,2,59,58:45,2020-09-10T15:17:23Z,dqavervezvshrj48bhuw0uzu1,Argument
925,727zsfy4o39x7kqkmmp4o2lpm,59d4d2m78t2lqabd1m7o90std,YC,2,77,76:07,2020-09-10T15:34:45Z,abb1eu1hpcrox97w3z01nxrkl,Tactical Foul
926,727zsfy4o39x7kqkmmp4o2lpm,2nxp7ufclxwbtaozvx5zj1zym,YC,2,78,77:31,2020-09-10T15:36:09Z,47cw7z4p92y3ioalree2uvf85,Foul
927,72cjc9ptw5tb538qjy0fmylbe,cpqaizhc99tbsqm6h2cgampio,YC,1,12,11:15,2020-09-09T14:11:32Z,d1pyzg0b7m97u6ng10ka998lx,Foul
928,72cjc9ptw5tb538qjy0fmylbe,7gkwmrw0cjz0m168ouw00z4gy,YC,2,66,65:27,2020-09-09T15:25:03Z,eqdo9vp6b1wkfvfz4zfj6iml1,Dissent
929,72cjc9ptw5tb538qjy0fmylbe,cpqaizhc99tbsqm6h2cgampio,YC,2,92,91:08,2020-09-09T15:50:44Z,6wx6czdlmupvciks7dg10e1ud,Foul
930,e9etk1zchj8zhlgnbaefvcrqi,4wb893al733feakm9teqqqnlg,YC,1,26,25:47,2020-03-15T15:27:22Z,17qf5ikex0q4ytrw7pk22tal1,Foul
931,e9etk1zchj8zhlgnbaefvcrqi,bw2py3aiws1rq61pokete3kv2,YC,1,46,45:06,2020-03-15T15:46:41Z,2lr1p7kr13savfywqyc6wkm39,Foul
932,e9etk1zchj8zhlgnbaefvcrqi,4wb893al733feakm9teqqqnlg,YC,2,48,47:49,2020-03-15T16:06:48Z,60a2pk7zaclwwq7n9qchurxlh,Foul
933,e9etk1zchj8zhlgnbaefvcrqi,bw2py3aiws1rq61pokete3kv2,YC,2,72,71:55,2020-03-15T16:30:54Z,6aiecfxg2e102e6vg8vfaf8x5,Foul
934,e9etk1zchj8zhlgnbaefvcrqi,bw2py3aiws1rq61pokete3kv2,YC,2,94,93:29,2020-03-15T16:52:28Z,1e994q9isbbc23tfb8riizm51,Foul
935,8hx5l7hccjkosotqxz7tfan10,4wb893al733feakm9teqqqnlg,YC,2,56,55:35,2020-10-31T15:17:56Z,18nk3jxjo37tdkbqkk3g6ges5,Not visible
936,8hx5l7hccjkosotqxz7tfan10,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,59,58:35,2020-10-31T15:20:55Z,909ydub0s5szvgfyb762kkxxx,Extra flag to checker
937,8hx5l7hccjkosotqxz7tfan10,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,87,86:50,2020-10-31T15:49:11Z,7n849c9llm9q8vtnp2hmoqw2d,Foul
938,35l51noj0croxackk6i4d1zbo,1f72vqlndphmzn45x0nhdqk3e,YC,1,19,18:44,2020-11-15T14:20:17Z,3u8o54ozv8frmg0dct2uqnt1x,Foul
939,35l51noj0croxackk6i4d1zbo,1f72vqlndphmzn45x0nhdqk3e,YC,1,48,47:57,2020-11-15T14:49:30Z,c3406ve6msvm8gq6ywhe32rx1,Dissent
940,35l51noj0croxackk6i4d1zbo,1f72vqlndphmzn45x0nhdqk3e,YC,2,47,46:43,2020-11-15T15:09:19Z,auoha2xfik4deh4dphlrlvm22,Foul
941,24po3gskaeax4azyjk30r3dka,9dqkgu00tn42928lrrxlis95a,YC,2,48,47:58,2020-10-14T20:10:20Z,cjmai4tgydff5g6ykyrclt8et,Foul
942,24po3gskaeax4azyjk30r3dka,cpqaizhc99tbsqm6h2cgampio,YC,2,69,68:43,2020-10-14T20:31:04Z,8ergr8nv2ljechtzrtcv6d0b9,Foul
943,24po3gskaeax4azyjk30r3dka,cpqaizhc99tbsqm6h2cgampio,YC,2,75,74:30,2020-10-14T20:36:52Z,d1pyzg0b7m97u6ng10ka998lx,Foul
944,24po3gskaeax4azyjk30r3dka,cpqaizhc99tbsqm6h2cgampio,YC,2,83,82:53,2020-10-14T20:45:14Z,72s5nyjuxb6ydlq4kdybz3get,Foul
945,24po3gskaeax4azyjk30r3dka,cpqaizhc99tbsqm6h2cgampio,YC,2,90,89:30,2020-10-14T20:51:51Z,ba16wtzl7nbgtq9jl2it5suz9,Time wasting
946,e4et52zcrcefo2askg3hao60a,4wb893al733feakm9teqqqnlg,YC,1,13,12:19,2020-09-24T14:13:13Z,2knmaxmdj593azj6y8jf7c7o5,Foul
947,e4et52zcrcefo2askg3hao60a,4wb893al733feakm9teqqqnlg,YC,1,16,15:57,2020-09-24T14:16:51Z,c8kksze0li7ndudwsxusykamt,Dissent
948,e4et52zcrcefo2askg3hao60a,4wb893al733feakm9teqqqnlg,YC,1,38,37:26,2020-09-24T14:38:20Z,2mg31e4otqxsqhnsmbhphu0ut,Foul
949,e4et52zcrcefo2askg3hao60a,hfu6x1260h62zj7xl6cn95hx,YC,2,57,56:50,2020-09-24T15:15:49Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
950,37vm91kjjjdhjsohmnxjuj9t6,bd1veyn5g4r8zbaquf8b8pksp,YC,1,29,28:54,2020-01-28T21:30:11Z,3wve66zmimi3kffepdjc65m1h,Foul
951,37vm91kjjjdhjsohmnxjuj9t6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,58,57:30,2020-01-28T22:20:45Z,e35lm9dtyk20pgja81zbvb3d,Foul
952,37vm91kjjjdhjsohmnxjuj9t6,bd1veyn5g4r8zbaquf8b8pksp,RC,2,79,78:08,2020-01-28T22:41:23Z,62wv8ih6784cp0xhng2yv6b4l,Serious Foul
953,37vm91kjjjdhjsohmnxjuj9t6,bd1veyn5g4r8zbaquf8b8pksp,YC,2,89,88:59,2020-01-28T22:52:14Z,egdpq1pva7hl7w0yfnwj469cl,Foul
954,37vm91kjjjdhjsohmnxjuj9t6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,93,92:19,2020-01-28T22:55:34Z,dpn7l86wmk0s8s8vc9f0fnz6x,Foul
955,8hc9gmng605wwixfjsn4v60b8,59d4d2m78t2lqabd1m7o90std,YC,1,25,24:39,2020-10-21T19:26:50Z,9j5hkfilerc8upy6zl1gpucph,Foul
956,8hc9gmng605wwixfjsn4v60b8,cdj7tqbsake4a0ks5pwm23t23,YC,2,50,49:28,2020-10-21T20:11:30Z,5suxy8zywnnbalcujii6srdre,Foul
957,8hc9gmng605wwixfjsn4v60b8,cdj7tqbsake4a0ks5pwm23t23,Y2C,2,53,52:16,2020-10-21T20:14:19Z,5suxy8zywnnbalcujii6srdre,Foul
958,8hc9gmng605wwixfjsn4v60b8,cdj7tqbsake4a0ks5pwm23t23,YC,2,65,64:34,2020-10-21T20:26:37Z,7s0xdwfq3gznmfrkegfk3mu39,Dissent
959,8hc9gmng605wwixfjsn4v60b8,59d4d2m78t2lqabd1m7o90std,YC,2,66,65:52,2020-10-21T20:27:54Z,8vrkluulimwjtncia6xiui5zp,Tactical Foul
960,8hc9gmng605wwixfjsn4v60b8,59d4d2m78t2lqabd1m7o90std,YC,2,91,90:21,2020-10-21T20:52:23Z,be2mkt8tl6bgnm4nyzb5l02c5,Foul
961,8hc9gmng605wwixfjsn4v60b8,59d4d2m78t2lqabd1m7o90std,RC,2,94,93:44,2020-10-21T20:55:46Z,23rxggjnk33ensvafo1ebfdg5,Violent Conduct
962,8hc9gmng605wwixfjsn4v60b8,cdj7tqbsake4a0ks5pwm23t23,YC,2,95,94:42,2020-10-21T20:56:44Z,ev7jx7lueg0tle909rhurch5h,Argument
963,8hc9gmng605wwixfjsn4v60b8,cdj7tqbsake4a0ks5pwm23t23,YC,2,96,95:55,2020-10-21T20:57:57Z,e1fqwn38baz93mzlkra1135qt,Foul
964,24w5grlqt6w262h5xf9dnoj8q,1f72vqlndphmzn45x0nhdqk3e,YC,1,6,5:09,2020-10-15T19:08:26Z,3u8o54ozv8frmg0dct2uqnt1x,Foul
965,24w5grlqt6w262h5xf9dnoj8q,cdj7tqbsake4a0ks5pwm23t23,YC,1,44,43:59,2020-10-15T19:47:16Z,e1fqwn38baz93mzlkra1135qt,Foul
966,24w5grlqt6w262h5xf9dnoj8q,cdj7tqbsake4a0ks5pwm23t23,YC,2,50,49:50,2020-10-15T20:11:31Z,8ez1fcn0k8b9m3hpac7mzbqad,Not visible
967,24w5grlqt6w262h5xf9dnoj8q,cdj7tqbsake4a0ks5pwm23t23,YC,2,58,57:32,2020-10-15T20:19:12Z,dr7dvl3cmpe1c3tmu2g0xszpx,Foul
968,24w5grlqt6w262h5xf9dnoj8q,1f72vqlndphmzn45x0nhdqk3e,YC,2,59,58:35,2020-10-15T20:20:16Z,egg8yn20s67x5awg9qupjrv9,Foul
969,24w5grlqt6w262h5xf9dnoj8q,cdj7tqbsake4a0ks5pwm23t23,RC,2,91,90:37,2020-10-15T20:52:17Z,8ez1fcn0k8b9m3hpac7mzbqad,Violent Conduct
970,24w5grlqt6w262h5xf9dnoj8q,1f72vqlndphmzn45x0nhdqk3e,YC,2,97,96:19,2020-10-15T20:57:59Z,2ddf8xxnqz6tehsqw5cg5x0b9,Foul
971,18v4yo6lnrquffm7nk3fjxgtm,bw2py3aiws1rq61pokete3kv2,YC,1,30,29:07,2020-01-25T15:30:53Z,291if1ztyi29pataofxj3xqs5,Foul
972,18v4yo6lnrquffm7nk3fjxgtm,1f72vqlndphmzn45x0nhdqk3e,YC,2,67,66:22,2020-01-25T16:28:06Z,8q8f0c9hgtv9ibnkburojxyp5,Foul
973,18v4yo6lnrquffm7nk3fjxgtm,bw2py3aiws1rq61pokete3kv2,YC,2,86,85:19,2020-01-25T16:47:03Z,5ttes0wvkueqfehjhb2a70amt,Foul
974,18v4yo6lnrquffm7nk3fjxgtm,1f72vqlndphmzn45x0nhdqk3e,YC,2,91,90:27,2020-01-25T16:52:11Z,46q7epouqsmoibpeh3qgamg2d,Foul
975,18v4yo6lnrquffm7nk3fjxgtm,bw2py3aiws1rq61pokete3kv2,YC,2,95,94:56,2020-01-25T16:56:40Z,6aiecfxg2e102e6vg8vfaf8x5,Foul
976,bfibgdc0gwe27rs4cjlh0lxt6,2nxp7ufclxwbtaozvx5zj1zym,YC,1,37,36:35,2020-10-11T22:08:17Z,3xz9cyx54low8hq4xm2s04ogl,Foul
977,bfibgdc0gwe27rs4cjlh0lxt6,cdj7tqbsake4a0ks5pwm23t23,YC,2,62,61:08,2020-10-11T22:53:07Z,epfwjk84jo741igp7fxe4c2qd,Foul
978,bfibgdc0gwe27rs4cjlh0lxt6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,81,80:16,2020-10-11T23:12:15Z,3yrp6f1yh5zqvj18kis11wtzp,Foul
979,bfibgdc0gwe27rs4cjlh0lxt6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,85,84:44,2020-10-11T23:16:43Z,8jy143c8zhw9oa8dna0jgjlrd,Foul
980,bfibgdc0gwe27rs4cjlh0lxt6,2nxp7ufclxwbtaozvx5zj1zym,YC,2,89,88:46,2020-10-11T23:20:45Z,9vdeig9blhvbzulb4u4kl6qui,Foul
981,60aloysx2iauzhnfx11bkp1xw,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,62,61:14,2020-11-22T14:51:40Z,add9ngs1kgn6qn9ajwmhd7npx,Foul
